lat,lon,sz,names
45.4336843,12.3290236,2,"""Ramo Moretta"" (148)"
45.4333816,12.3290394,2,"""Calle dei Orbi"" (266)"
45.4314752,12.328016,2,"""Campo de la Carit\xc3\xa0"" (138)"
45.4314405,12.3283032,2,"""Campo de la Carit\xc3\xa0"" (112)"
45.4341115,12.3291839,2,"""Salizada San Samuele"" (59)"
45.4342977,12.3282187,2,"""Ramo Corte Lezze"" (187)"
45.4341942,12.3286385,2,"""Corte Lezze"" (295)"
45.4341979,12.3286989,2,"""Corte Lezze"" (290)"
45.4351941,12.3268028,2,"""Calle Venier"" (726)"
45.4316217,12.3269276,2,"""Fondamenta Priuli"" (633)"
45.4339321,12.327863,2,"""Calle Grassi"" (929)"
45.4339092,12.3275965,2,"""Calle Grassi"" (930)"
45.433743,12.3292885,2,"""Calle dei Zotti"" (168)"
45.4330784,12.3262967,2,"""Calle del Tragheto"" (473)"
45.4333816,12.3290394,2,"""Corte della Vida"" (252)"
45.4314311,12.3281217,2,"""Campo de la Carit\xc3\xa0"" (124)"
45.433139,12.3290037,2,"""Ramo del Teatro"" (187)"
45.431436,12.3281015,2,"""Campo de la Carit\xc3\xa0"" (128)"
45.4352626,12.3268656,2,"""Calle Venier"" (724)"
45.4316501,12.3269451,2,"""Fondamenta Priuli"" (636)"
45.4331306,12.3266421,2,"""Calle del Tragheto"" (474)"
45.4332936,12.3288705,2,"""Calle dei Orbi"" (267)"
45.4332446,12.3287618,2,"""Calle dei Orbi"" (269)"
45.4340852,12.3286965,2,"""Calle Lezze"" (711)"
45.431457,12.3280814,2,"""Campo de la Carit\xc3\xa0"" (134)"
45.4313927,12.3281728,2,"""Campo de la Carit\xc3\xa0"" (118)"
45.4317261,12.3282815,2,"""Campo de la Carit\xc3\xa0"" (145)"
45.4313878,12.3282514,2,"""Campo de la Carit\xc3\xa0"" (114)"
45.4314875,12.3283406,2,"""Campo de la Carit\xc3\xa0"" (106)"
45.4314817,12.3283524,2,"""Campo de la Carit\xc3\xa0"" (105)"
45.4317316,12.3261009,2,"""Calle seconda della Toletta"" (626)"
45.4325257,12.3286939,2,"""Calle Vitturi o Falier"" (919)"
45.4316546,12.3267995,2,"""Fondamenta Bollani"" (526)"
45.434388,12.3280907,2,"""Ramo Corte Lezze"" (181)"
45.4327357,12.3272212,2,"""Calle dei Cerchieri"" (666)"
45.434269,12.3285253,2,"""Corte Lezze"" (299)"
45.4328546,12.3285535,2,"""Corte del Duca Sforza"" (227)"
45.4325797,12.3290866,2,"""Calle Giustinian"" (528)"
45.4332007,12.3286537,2,"""Calle Malipiero"" (551)"
45.4340526,12.3291178,2,"""Salizada San Samuele"" (63)"
45.4340011,12.3292066,2,"""Salizada Malipiero"" (556)"
45.434342,12.3256864,2,"""Campiello dei Squelini"" (284)"
45.4342022,12.3287096,2,"""Calle Lezze"" (141)"
45.4341281,12.3287822,2,"""Calle Lezze"" (143)"
45.4341102,12.3287567,2,"""Calle Lezze"" (144)"
45.4337865,12.3289514,2,"""Ramo Moretta"" (147)"
45.4342541,12.3286975,2,"""Corte Lezze"" (287)"
45.4343286,12.3258768,2,"""Campiello dei Squelini"" (640)"
45.4326688,12.3293609,2,"""Calle Frutarol"" (929)"
45.4326849,12.3293345,2,"""Calle Frutarol"" (928)"
45.4342321,12.3286792,2,"""Corte Lezze"" (288)"
45.4348044,12.3279556,2,"""Calle Mocenigo Ca\' Vecchia"" (155)"
45.43426,12.3285203,2,"""Ramo Corte Lezze"" (185)"
45.4327235,12.3292617,2,"""Calle Frutarol"" (927)"
45.4322312,12.3262286,2,"""Calle Centro Pietre"" (265)"
45.4352748,12.3295743,2,"""Calle Garzoni"" (122)"
45.4346322,12.3281999,2,"""Calle Mocenigo Ca\' Vecchia"" (158)"
45.4342022,12.3287096,2,"""Corte Lezze"" (289)"
45.4318526,12.3260795,2,"""Calle Centro Pietre"" (267)"
45.4333503,12.3290687,2,"""Corte della Vida"" (251)"
45.432704,12.3270161,2,"""Calle dei Cerchieri"" (689)"
45.4341947,12.32597,2,"""Calle Giustinian"" (531)"
45.4337394,12.3291146,2,"""Corte Moretta"" (323)"
45.4319002,12.326978,2,"""Fondamenta Bollani"" (521)"
45.4318526,12.3260795,2,"""Calle seconda della Toletta"" (627)"
45.4314329,12.328128,2,"""Campo de la Carit\xc3\xa0"" (122)"
45.4314757,12.3283357,2,"""Campo de la Carit\xc3\xa0"" (108)"
45.4342891,12.3280496,2,"""Ramo Corte Lezze"" (180)"
45.4343128,12.3259456,2,"""Campiello dei Squelini"" (642)"
45.4343273,12.3259448,2,"""Campiello dei Squelini"" (641)"
45.432638,12.3294113,2,"""Calle Frutarol"" (930)"
45.4317281,12.3261538,2,"""Saca de la Toletta"" (88)"
45.4315099,12.3279879,2,"""Campo de la Carit\xc3\xa0"" (142)"
45.4314321,12.3281127,2,"""Campo de la Carit\xc3\xa0"" (126)"
45.4314046,12.3281811,2,"""Campo de la Carit\xc3\xa0"" (121)"
45.4326359,12.3294166,2,"""Calle Frutarol"" (931)"
45.4335261,12.3292595,2,"""Ramo delle Muneghe"" (382)"
45.4316678,12.326809,2,"""Fondamenta Bollani"" (525)"
45.433688,12.3290302,2,"""Corte Moretta"" (308)"
45.4318454,12.3257678,2,"""Calle Seconda Della Toletta"" (187)"
45.4319444,12.3257203,2,"""Saca de la Toletta"" (92)"
45.4314333,12.3266709,2,"""Fondamenta Toffetti"" (789)"
45.4332211,12.3269851,2,"""Fondamenta del Tragheto"" (556)"
45.4345623,12.3259149,2,"""Calle Foscari"" (47)"
45.4346583,12.3259256,2,"""Calle Foscari"" (48)"
45.4350389,12.3266137,2,"""Corte Marcona"" (406)"
45.4341859,12.3286272,2,"""Corte Lezze"" (294)"
45.4343419,12.325855,2,"""Campiello dei Squelini"" (61)"
45.4343419,12.325855,2,"""Campiello dei Squelini"" (45)"
45.4332921,12.3269803,2,"""Fondamenta del Tragheto"" (557)"
45.4336007,12.3295536,2,"""Calle de le Muneghe"" (430)"
45.4335234,12.3294467,2,"""Calle de le Muneghe"" (437)"
45.4329216,12.3285002,2,"""Corte del Duca Sforza"" (224)"
45.4328893,12.3285263,2,"""Corte del Duca Sforza"" (226)"
45.4339053,12.328829,2,"""Calle delle Carrozze"" (595)"
45.4339499,12.3289535,2,"""Calle delle Carrozze"" (596)"
45.4316279,12.3275748,2,"""Calle Contarini Corfu"" (13)"
45.4318095,12.3271932,2,"""Calle Contarini Corfu"" (15)"
45.4318095,12.3271932,2,"""Calle Contarini Corfu"" (18)"
45.4333964,12.3269686,2,"""Fondamenta del Tragheto"" (558)"
45.4336874,12.3280679,2,"""Calle delle Carrozze"" (585)"
45.4322167,12.326987,2,"""Fondamenta Bollani"" (772)"
45.4325128,12.325779,2,"""Calle dei Cerchieri"" (668)"
45.4343665,12.3282498,2,"""Ramo Corte Lezze"" (184)"
45.4342541,12.3286975,2,"""Ramo Lezze"" (711)"
45.4316364,12.3269357,2,"""Fondamenta Priuli"" (635)"
45.4330012,12.3257174,2,"""Calle del Tragheto"" (472)"
45.4328655,12.3283596,2,"""Corte del Duca Sforza"" (223)"
45.4320775,12.3270974,2,"""Fondamenta Bollani"" (518)"
45.4317854,12.3269137,2,"""Fondamenta Bollani"" (523)"
45.4327525,12.3280638,2,"""Corte del Duca Sforza"" (230)"
45.4329599,12.3289982,2,"""Fondamenta delle Scuole"" (971)"
45.432204,12.3271144,2,"""Fondamenta Bollani"" (773)"
45.4347842,12.3294594,2,"""Calle Corner o del Magazen"" (272)"
45.4336942,12.329175,2,"""Corte Moretta"" (319)"
45.4322782,12.3269733,2,"""Fondamenta Bollani"" (771)"
45.431956,12.3270223,2,"""Fondamenta Bollani"" (519)"
45.4319483,12.3270039,2,"""Fondamenta Bollani"" (520)"
45.4317523,12.3268693,2,"""Fondamenta Bollani"" (524)"
45.4318935,12.326982,2,"""Fondamenta Bollani"" (522)"
45.431683,12.3276584,2,"""Calle Gambara"" (659)"
45.4316688,12.3267039,2,"""Saca de la Toletta"" (85)"
45.4318512,12.3262417,2,"""Calle Centro Pietre"" (266)"
45.4329044,12.3285142,2,"""Corte del Duca Sforza"" (225)"
45.4328139,12.328448,2,"""Corte del Duca Sforza"" (228)"
45.4337608,12.3283841,2,"""Calle delle Carrozze"" (590)"
45.433835,12.3286155,2,"""Calle delle Carrozze"" (592)"
45.4340526,12.3291178,2,"""Calle delle Carrozze"" (598)"
45.434364,12.3281982,2,"""Ramo Corte Lezze"" (182)"
45.4330877,12.3288861,2,"""Ramo del Teatro"" (186)"
45.433743,12.3292885,2,"""Calle dei Todeschi"" (799)"
45.4326873,12.328114,2,"""Corte del Duca Sforza"" (229)"
45.4323131,12.3282966,2,"""Calle Vitturi o Falier"" (921)"
45.4323691,12.328795,2,"""Calle Giustinian"" (527)"
45.4317709,12.3272757,2,"""Calle Contarini Corfu"" (17)"
45.4339406,12.3291594,2,"""Calle dei Todeschi"" (798)"
45.4337097,12.329166,2,"""Corte Moretta"" (320)"
45.4339041,12.3282504,2,"""Calle Grassi"" (927)"
45.4337434,12.3283155,2,"""Calle Grassi"" (932)"
45.4343799,12.3282101,2,"""Ramo Corte Lezze"" (183)"
45.4343472,12.3258321,2,"""Campiello dei Squelini"" (292)"
45.4318512,12.3260459,2,"""Calle seconda della Toletta"" (628)"
45.4342498,12.3287045,2,"""Corte Lezze"" (55)"
45.4327994,12.3291532,2,"""Calle Vitturi o Falier"" (918)"
45.4343419,12.325855,2,"""Calle Foscari"" (46)"
45.4317079,12.3261995,2,"""Saca de la Toletta"" (87)"
45.4331839,12.3269953,2,"""Fondamenta del Tragheto"" (555)"
45.4326332,12.3265367,2,"""Calle dei Cerchieri"" (667)"
45.4350661,12.3264401,2,"""Corte Marcona"" (412)"
45.431612,12.3277655,2,"""Calle Gambara"" (658)"
45.43209,12.3270991,2,"""Fondamenta Bollani"" (774)"
45.431485,12.3279938,2,"""Campo de la Carit\xc3\xa0"" (511)"
45.4326029,12.3294986,2,"""Campiello Loredan"" (474)"
45.4330781,12.3288942,2,"""Sottoportego delle Scuole"" (821)"
45.4341078,12.3291773,2,"""Calle Mocenigo Ca\' Vecchia"" (168)"
45.4340238,12.3278484,2,"""Calle Morolin"" (172)"
45.4339406,12.3291594,2,"""Salizada Malipiero"" (559)"
45.4336843,12.3290236,2,"""Corte Moretta"" (309)"
45.4340815,12.328221,2,"""Calle Grassi"" (925)"
45.4339478,12.3282331,2,"""Calle Grassi"" (928)"
45.4341085,12.3278501,2,"""Calle Morolin"" (173)"
45.4330781,12.3288942,2,"""Calle de le Scuole"" (952)"
45.4351138,12.3272989,2,"""Calle Venier"" (733)"
45.4318454,12.3257678,2,"""Saca de la Toletta"" (91)"
45.4337916,12.3261361,2,"""Calle Bernardo"" (689)"
45.4320837,12.3259735,2,"""Ponte de la Toletta"" (33)"
45.434143,12.3287977,2,"""Calle Lezze"" (142)"
45.4343665,12.3282498,2,"""Ramo Corte Lezze"" (186)"
45.4318611,12.3270826,2,"""Fondamenta Priuli"" (638)"
45.4337747,12.3295695,2,"""Calle dei Orbi"" (262)"
45.4352591,12.3259073,2,"""Calle Renier"" (462)"
45.4342526,12.3257786,2,"""Campiello dei Squelini"" (66)"
45.4342051,12.3259696,2,"""Campiello dei Squelini"" (644)"
45.4331153,12.3288611,2,"""Calle del Teatro"" (221)"
45.4332446,12.3287618,2,"""Calle de le Scuole"" (949)"
45.4330877,12.3288861,2,"""Calle de le Scuole"" (951)"
45.433238,12.3287669,2,"""Calle de le Scuole"" (467)"
45.4329044,12.3285142,2,"""Calle del Teatro"" (216)"
45.433139,12.3290037,2,"""Calle del Stampador"" (879)"
45.4328546,12.3287921,2,"""Fondamenta delle Scuole"" (972)"
45.432808,12.3291432,2,"""Sottoportego Falier"" (392)"
45.4327994,12.3291532,2,"""Sottoportego Falier"" (395)"
45.432808,12.3291432,2,"""Sottoportego Falier"" (396)"
45.4334041,12.329597,2,"""Corte de le Muneghe"" (353)"
45.4342385,12.3294253,2,"""Salizada San Samuele"" (55)"
45.4342372,12.3294144,2,"""Salizada San Samuele"" (56)"
45.434018,12.3291894,2,"""Salizada San Samuele"" (66)"
45.4342372,12.3294144,2,"""Calle Mocenigo Ca\' Nova"" (846)"
45.4334863,12.3287176,2,"""Calle Moretta"" (339)"
45.4336696,12.3290253,2,"""Calle Moretta"" (342)"
45.4340135,12.3275776,2,"""Calle Morolin"" (171)"
45.4340815,12.328221,2,"""Calle Morolin"" (174)"
45.4344846,12.3284733,2,"""Calle Mocenigo Ca\' Vecchia"" (159)"
45.4336148,12.3293696,2,"""Calle dei Todeschi"" (800)"
45.4336699,12.3287768,2,"""Salizada Malipiero"" (563)"
45.4336797,12.3290191,2,"""Corte Moretta"" (310)"
45.4329526,12.3286407,2,"""Calle del Teatro"" (217)"
45.4351006,12.3260066,2,"""Calle larga Foscari"" (594)"
45.4331153,12.3288611,2,"""Calle de le Scuole"" (950)"
45.4332007,12.3286537,2,"""Calle dei Orbi"" (270)"
45.4335261,12.3292595,2,"""Calle dei Orbi"" (264)"
45.433374,12.3258014,2,"""Fondamenta Rezzonico"" (3)"
45.4341447,12.3258438,2,"""Campiello dei Squelini"" (300)"
45.4343041,12.3259482,2,"""Ramo del Pozzetto"" (379)"
45.4331616,12.3268478,2,"""Calle del Tragheto"" (12)"
45.4343041,12.3259482,2,"""Campiello dei Squelini"" (86)"
45.4315017,12.3280174,2,"""Campo de la Carit\xc3\xa0"" (777)"
45.4342962,12.3259512,2,"""Campiello dei Squelini"" (643)"
45.4327156,12.3280922,2,"""Corte del Duca Sforza"" (301)"
45.4334346,12.3282402,2,"""Salizada Malipiero"" (375)"
45.4330766,12.3287384,2,"""Sotoportego Malipiero"" (94)"
45.4331153,12.3288611,2,"""Calle de le Scuole"" (948)"
45.4330024,12.3286012,2,"""Calle del Teatro"" (218)"
45.4348555,12.3251093,2,"""Calle de l\'Aseo"" (688)"
45.4349035,12.3251416,2,"""Calle de l\'Aseo"" (533)"
45.4344375,12.3245135,2,"""Corte Tagiapiera"" (348)"
45.432625,12.3255509,2,"""Calle Malpaga"" (628)"
45.433898,12.3238131,2,"""Campo Santa Margherita"" (398)"
45.4337988,12.3230025,2,"""Campo Santa Margherita"" (403)"
45.4349029,12.3239263,2,"""Campo Santa Margherita"" (407)"
45.4347033,12.3239314,2,"""Campo Santa Margherita"" (408)"
45.4346573,12.3239326,2,"""Campo Santa Margherita"" (409)"
45.4347028,12.324361,2,"""Calle Salita Fontego"" (29)"
45.4351104,12.324552,2,"""Calle Salita Fontego"" (31)"
45.4332731,12.324822,2,"""Fondamenta Alberti"" (921)"
45.4332225,12.3243662,2,"""Fondamenta Alberti"" (924)"
45.4339602,12.3255169,2,"""Calle Bezzo"" (203)"
45.4352142,12.3255379,2,"""Calle da la Saonera"" (807)"
45.4341575,12.324322,2,"""Ramo Secondo Capello"" (859)"
45.433228,12.3244013,2,"""Fondamenta Alberti"" (923)"
45.4320883,12.3249937,2,"""Sottoportego del le Eremite"" (66)"
45.4320439,12.3247199,2,"""Fondamenta di Borgo"" (885)"
45.4332212,12.3243525,2,"""Rio Ter\xc3\xa0 Canal"" (403)"
45.4320487,12.3256027,2,"""Fondamenta de la Toletta"" (313)"
45.432189,12.3253254,2,"""Fondamenta de la Toletta"" (316)"
45.4322516,12.3252892,2,"""Fondamenta de la Toletta"" (317)"
45.4338203,12.3243544,2,"""Rio Ter\xc3\xa0 Canal"" (392)"
45.4346151,12.3249476,2,"""Calle de l\'Aseo"" (534)"
45.434078,12.3243855,2,"""Campiello Cappello"" (543)"
45.4333447,12.3254672,2,"""Corte dei Furlani"" (881)"
45.4320419,12.3245957,2,"""Fondamenta de le Eremite"" (246)"
45.4333175,12.3225697,2,"""Calle de le Pazienze"" (689)"
45.4353351,12.3241416,2,"""Corte dei Formacier"" (443)"
45.4324173,12.3240231,2,"""Corte del Tagiapiera"" (199)"
45.4336575,12.3226453,2,"""Rio Ter\xc3\xa0 de la Scoazzera"" (499)"
45.4324224,12.3237996,2,"""Calle de l\'Indorador"" (615)"
45.4324331,12.3224291,2,"""Calle del Degolin"" (342)"
45.4321219,12.3221153,2,"""Corte del Zucaro"" (440)"
45.43422,12.3246025,2,"""Campiello de la Vida"" (518)"
45.4343745,12.3247022,2,"""Calle de l\'Aseo"" (536)"
45.43422,12.3246025,2,"""Calle de l\'Aseo"" (538)"
45.4341526,12.324567,2,"""Campiello Cappello"" (540)"
45.434825,12.3224367,2,"""Calle Contarini"" (436)"
45.4336629,12.322145,2,"""Campo dei Carmini"" (594)"
45.4352323,12.3246021,2,"""Campo San Pantalon"" (769)"
45.4324331,12.3224291,2,"""Calle Lunga de San Barnaba"" (849)"
45.4330989,12.3243645,2,"""Fondamenta Girardini"" (693)"
45.4338077,12.3242919,2,"""Calle de Mezo de la Vida"" (490)"
45.4323401,12.324629,2,"""Fondamenta Lombardo"" (190)"
45.4337421,12.3254988,2,"""Calle del Capeler"" (30)"
45.4342323,12.3246102,2,"""Calle de l\'Aseo"" (537)"
45.4353701,12.3231407,2,"""Fondamenta Bembo del Malcanton"" (760)"
45.4331697,12.3252583,2,"""Campo San Barnaba"" (936)"
45.4350972,12.3232061,2,"""Ponte Renier"" (983)"
45.4338339,12.3253516,2,"""Calle de la Madona"" (26)"
45.4338418,12.3247514,2,"""Calle de la Vida"" (761)"
45.4335959,12.324754,2,"""Calle de la Vida"" (762)"
45.4353815,12.3241589,2,"""Ponte Santa Margherita"" (125)"
45.432994,12.324796,2,"""Campo San Barnaba"" (552)"
45.4348606,12.322085,2,"""Calle Contarini"" (628)"
45.4323901,12.324064,2,"""Corte del Tagiapiera"" (195)"
45.4325037,12.3239925,2,"""Corte del Tagiapiera"" (188)"
45.4336101,12.3220237,2,"""Campo dei Carmini"" (601)"
45.4336106,12.322023,2,"""Campo dei Carmini"" (602)"
45.4342365,12.324593,2,"""Campiello de la Vida"" (514)"
45.4342201,12.3255001,2,"""Campiello dei Squelini"" (57)"
45.4323491,12.3235947,2,"""Campiello del Squero"" (796)"
45.4325037,12.3239925,2,"""Corte del Tagiapiera"" (202)"
45.4342054,12.3254664,2,"""Calle de la Madonna"" (601)"
45.4336599,12.3218999,2,"""Campo dei Carmini"" (580)"
45.4331716,12.3251498,2,"""Campo San Barnaba"" (944)"
45.4330283,12.3249937,2,"""Campo San Barnaba"" (950)"
45.4324263,12.3240207,2,"""Corte del Tagiapiera"" (200)"
45.4331303,12.323612,2,"""Fondamenta del Squero"" (504)"
45.4353291,12.324062,2,"""Corte dei Formacier"" (432)"
45.4325024,12.3240048,2,"""Corte del Tagiapiera"" (150)"
45.4331451,12.3247519,2,"""Fondamenta Girardini"" (695)"
45.433079,12.3241019,2,"""Fondamenta Girardini"" (690)"
45.4337217,12.3251729,2,"""Calle de le Boteghe"" (876)"
45.4336139,12.3251903,2,"""Calle de le Boteghe"" (877)"
45.4326158,12.3251407,2,"""Calle Lombardo"" (819)"
45.432486,12.3256139,2,"""Calle dei Cerchieri"" (669)"
45.4335932,12.3219544,2,"""Campo dei Carmini"" (569)"
45.4335935,12.3219541,2,"""Campo dei Carmini"" (570)"
45.4336049,12.3219448,2,"""Campo dei Carmini"" (572)"
45.4336203,12.3219322,2,"""Campo dei Carmini"" (575)"
45.4336471,12.3219104,2,"""Campo dei Carmini"" (578)"
45.4336478,12.3219098,2,"""Campo dei Carmini"" (579)"
45.4339185,12.3220764,2,"""Campo dei Carmini"" (586)"
45.4337086,12.3222522,2,"""Campo dei Carmini"" (588)"
45.4336876,12.3222025,2,"""Campo dei Carmini"" (591)"
45.4336618,12.3221461,2,"""Campo dei Carmini"" (593)"
45.4336469,12.3221073,2,"""Campo dei Carmini"" (598)"
45.4337546,12.3220412,2,"""Campo dei Carmini"" (608)"
45.4330283,12.3249937,2,"""Campo San Barnaba"" (941)"
45.4328927,12.3250406,2,"""Campo San Barnaba"" (942)"
45.4330283,12.3249937,2,"""Campo San Barnaba"" (943)"
45.4331451,12.3247519,2,"""Campo San Barnaba"" (948)"
45.4322801,12.3245174,2,"""Fondamenta de le Eremite"" (245)"
45.4318745,12.3246193,2,"""Fondamenta de le Eremite"" (250)"
45.4314096,12.3245912,2,"""Fondamenta de le Eremite"" (252)"
45.4321716,12.3238282,2,"""Rio Ter\xc3\xa0 Ognisanti"" (693)"
45.4321867,12.3237499,2,"""Rio Ter\xc3\xa0 Ognisanti"" (668)"
45.4321667,12.3238096,2,"""Rio Ter\xc3\xa0 Ognisanti"" (666)"
45.4321768,12.3238479,2,"""Rio Ter\xc3\xa0 Ognisanti"" (665)"
45.4322073,12.3238333,2,"""Rio Ter\xc3\xa0 Ognisanti"" (664)"
45.4335659,12.3224275,2,"""Calle de le Pazienze"" (691)"
45.431734,12.32476,2,"""Fondamenta di Borgo"" (888)"
45.4315283,12.324766,2,"""Fondamenta di Borgo"" (889)"
45.432262,12.323803,2,"""Campiello del Squero"" (296)"
45.4327301,12.3242845,2,"""Calle Lunga de San Barnaba"" (859)"
45.4329718,12.3246574,2,"""Corte del Boter"" (849)"
45.4335408,12.3244091,2,"""Rio Ter\xc3\xa0 Canal"" (396)"
45.432287,12.3237633,2,"""Campiello del Squero"" (362)"
45.4319224,12.3222682,2,"""Corte del Zucaro"" (675)"
45.4320321,12.3223201,2,"""Corte del Zucaro"" (673)"
45.4353431,12.3249905,2,"""Campiello del Angaran"" (738)"
45.431734,12.32476,2,"""Calle del Forno"" (552)"
45.4314015,12.3247221,2,"""Fondamenta di Borgo"" (890)"
45.4338062,12.3217525,2,"""Fondamenta del Socorso"" (516)"
45.4324356,12.325303,2,"""Calle dei Cerchieri"" (670)"
45.4346001,12.32513,2,"""Calle dei Saoneri"" (255)"
45.4321217,12.322107,2,"""Corte del Zucaro"" (439)"
45.4320084,12.3246051,2,"""Fondamenta de le Eremite"" (248)"
45.435257,12.324568,2,"""Campo San Pantalon"" (768)"
45.4337381,12.3253915,2,"""Calle del Fabro"" (481)"
45.4324208,12.3238147,2,"""Calle de l\'Indorador"" (614)"
45.4331451,12.3247519,2,"""Campo San Barnaba"" (931)"
45.4340752,12.3243161,2,"""Campiello Cappello"" (699)"
45.4324042,12.3241797,2,"""Corte del Tagiapiera"" (70)"
45.4341806,12.3244479,2,"""Campiello Cappello"" (665)"
45.4320983,12.3221084,2,"""Corte del Zucaro"" (680)"
45.432139,12.3221874,2,"""Corte del Zucaro"" (668)"
45.4339724,12.3248751,2,"""Corte de la Madonna"" (718)"
45.4353484,12.3249733,2,"""Campiello del Angaran"" (739)"
45.4329917,12.3247801,2,"""Sotoportego del Boter"" (846)"
45.4339817,12.3242844,2,"""Campiello Cappello"" (697)"
45.4335396,12.3244011,2,"""Rio Ter\xc3\xa0 Canal"" (397)"
45.4333418,12.3254439,2,"""Corte dei Furlani"" (690)"
45.433344,12.3256038,2,"""Fondamenta Rezzonico"" (1)"
45.432415,12.3235774,2,"""Campiello del Squero"" (366)"
45.4334633,12.3254192,2,"""Corte dei Furlani"" (692)"
45.432719,12.3242888,2,"""Calle del Spezier"" (175)"
45.4335205,12.3254077,2,"""Corte dei Furlani"" (693)"
45.432001,12.3221168,2,"""Corte del Zucaro"" (679)"
45.4320034,12.3221914,2,"""Corte del Zucaro"" (678)"
45.4321247,12.3221883,2,"""Corte del Zucaro"" (667)"
45.4321215,12.3221235,2,"""Corte del Zucaro"" (666)"
45.4341027,12.3247229,2,"""Campiello de la Vida"" (694)"
45.4339442,12.324871,2,"""Corte de la Madonna"" (719)"
45.4353286,12.3250378,2,"""Campiello del Angaran"" (737)"
45.4347942,12.3242352,2,"""Calle Salita Fontego"" (890)"
45.4343476,12.3255354,2,"""Campiello dei Squelini"" (309)"
45.4323496,12.3238147,2,"""Campiello del Squero"" (364)"
45.4323571,12.32384,2,"""Campiello del Squero"" (363)"
45.4319961,12.3221924,2,"""Corte del Zucaro"" (677)"
45.4319986,12.322262,2,"""Corte del Zucaro"" (676)"
45.4347985,12.322614,2,"""Calle Contarini"" (444)"
45.4345965,12.3236312,2,"""Calle del Forno"" (535)"
45.433296,12.3251868,2,"""Fondamenta Alberti"" (919)"
45.4337193,12.3252862,2,"""Sotoportego Pedrocchi"" (743)"
45.4329723,12.3254961,2,"""Calle del Pistor o del Lotto"" (548)"
45.4321319,12.3251314,2,"""Sottoportego del le Eremite"" (67)"
45.4347551,12.3243855,2,"""Calle Salita Fontego"" (30)"
45.4336575,12.3226453,2,"""Campo Santa Margherita"" (415)"
45.4349575,12.3253923,2,"""Calle da la Saonera"" (809)"
45.432486,12.3256139,2,"""Calle Malpaga"" (629)"
45.4332366,12.3244657,2,"""Fondamenta Alberti"" (922)"
